event_name,fips,reconstruction_capacity,recovery_potential_months
1548,48391,2.0,378.0
1548,48409,28.66666667,292.0116278730219
1549,37007,4.583333333,209.45454546977854
1549,37047,2.0,13.0
1549,37153,4.5,251.77777777777777
1549,37155,28.08333333,55.26409496204916
1549,37165,5.833333333,471.4285714555102
1549,45015,265.25,18.416588124410932
1549,45019,346.3333333,6.0
1549,45025,12.08333333,116.85517244602902
1549,45027,9.5,205.26315789473685
1549,45031,16.25,1137.9076923076923
1549,45033,3.416666667,1513.4634144864915
1549,45041,54.75,63.83561643835616
1549,45043,26.91666667,878.2662537612053
1549,45051,614.0833333,122.01601303417104
1549,45055,40.91666667,10.729124235378483
1549,45057,81.33333333,1.0
1549,45061,1.5,2549.3333333333335
1549,45067,6.333333333,257.6842105398781
1549,45069,0.5,3056.0
1549,45085,32.16666667,19.523316060153025
1549,45089,2.916666667,8272.799999054538
1550,1097,139.8333333,28.512514905485702
1550,1129,0.0,
1550,28023,0.0,
1550,28031,0.0,
1550,28035,10.08333333,174.34710749565193
1550,28039,2.5,598.8
1550,28041,0.166666667,4679.99999064
1550,28045,20.66666667,0.0
1550,28047,182.8333333,21.5332725654573
1550,28059,43.0,91.72093023255815
1550,28061,0.25,0.0
1550,28067,1.916666667,894.7826085400378
1550,28073,3.75,240.0
1550,28091,0.166666667,0.0
1550,28109,27.16666667,7.9509202444232
1550,28111,0.0,
1550,28129,0.0,
1550,28131,5.0,310.4
1550,28153,0.583333333,204.0000001165714
1553,1003,323.5833333,233.08369819552755
1553,1023,0.0,
1553,1025,0.583333333,20.571428583183675
1553,1053,1.5,0.0
1553,1097,139.8333333,1143.9046486636246
1553,1129,0.0,
1553,12033,123.25,27.553752535496958
1553,12113,165.25,0.0
1553,28035,10.08333333,174.7438017106591
1553,28039,2.5,2968.4
1553,28041,0.166666667,59345.999881308
1553,28047,182.8333333,6.0
1553,28059,43.0,426.4651162790698
1553,28067,1.916666667,290.0869564712892
1553,28073,3.75,0.0
1553,28109,27.16666667,0.0
1553,28111,0.0,
1553,28131,5.0,677.2
1553,28153,0.583333333,3495.4285734259593
1554,22001,11.41666667,11.386861310543983
1554,22003,3.833333333,1461.6521740401436
1554,22011,6.916666667,4009.7349395657957
1554,22013,1.5,11.333333333333334
1554,22015,59.66666667,0.0
1554,22017,18.41666667,0.0
1554,22019,108.1666667,946.1232662723812
1554,22023,2.25,2558.222222222222
1554,22031,9.416666667,146.54867256118413
1554,22043,0.416666667,350.39999971968
1554,22053,5.75,1151.6521739130435
1554,22069,7.916666667,728.9684210219382
1554,22079,19.91666667,18.778242674681465
1554,22081,0.416666667,2387.9999980896
1554,22085,4.083333333,4091.26530645643
1554,22113,19.0,3.0
1554,22115,2.166666667,8225.999998734462
1554,22127,0.083333333,288.00000115200004
1554,48005,10.0,8.5
1554,48199,29.83333333,1.0
1554,48241,3.75,1840.5333333333333
1554,48245,28.58333333,1.1545189505719555
1554,48347,2.916666667,0.0
1554,48351,0.0,
1554,48361,19.58333333,778.4680852388882
1554,48365,0.5,4.0
1554,48403,0.0,
1554,48405,0.166666667,9143.999981712
1554,48419,0.083333333,10188.000040752
1554,48457,0.416666667,256.79999979456
1555,12009,383.5,3.9269882659713167
1555,12027,5.916666667,17.577464787742112
1555,12049,10.25,183.70731707317074
1555,12055,81.66666667,0.0
1555,12061,47.0,0.0
1555,12093,1.5,0.0
1555,12097,734.4166667,1.0
1555,12105,865.3333333,1.7912172573879512
1559,1003,323.5833333,0.0
1559,1025,0.583333333,0.0
1559,1097,139.8333333,18.3432657969829
1559,1099,3.916666667,0.0
1559,1129,0.0,
1559,22051,43.16666667,10.21621621542732
1559,22057,26.58333333,77.34169279966667
1559,22071,59.16666667,1.0
1559,22075,7.333333333,141.27272727914877
1559,22087,9.333333333,11.571428571841835
1559,22089,6.166666667,17.999999999027025
1559,22103,88.66666667,9.699248119936119
1559,22109,25.0,35.84
1559,28035,10.08333333,1.0
1559,28039,2.5,271.6
1559,28041,0.166666667,1247.999997504
1559,28045,20.66666667,77.99999998741934
1559,28047,182.8333333,40.27711942393384
1559,28059,43.0,123.4186046511628
1559,28109,27.16666667,9.607361962011366
1559,28111,0.0,
1559,28131,5.0,141.8
1563,13029,42.5,44.89411764705882
1563,13031,55.66666667,10.634730538285346
1563,13043,0.583333333,0.0
1563,13051,224.5,5.701559020044543
1563,13103,69.66666667,9.889952152636845
1563,13109,2.166666667,0.0
1563,13127,61.16666667,0.0
1563,13179,39.25,23.694267515923567
1563,13183,24.83333333,1.0
1563,13191,10.58333333,42.14173229673755
1563,13251,1.916666667,0.0
1563,13267,3.833333333,0.0
1563,13305,13.58333333,0.0
1566,22001,11.41666667,0.0
1566,22003,3.833333333,317.21739133193194
1566,22011,6.916666667,1998.0722890603338
1566,22019,108.1666667,364.4098612128167
1566,22023,2.25,1318.2222222222222
1566,22053,5.75,649.9130434782609
1566,22085,4.083333333,116.08163266253729
1566,22113,19.0,4.0
1566,22115,2.166666667,1586.3076920636452
1566,48005,10.0,8.5
1566,48199,29.83333333,6.402234637586842
1566,48241,3.75,871.4666666666667
1566,48245,28.58333333,1.0
1566,48351,0.0,
1566,48361,19.58333333,564.4595745641634
1566,48403,0.0,
1566,48405,0.166666667,1229.99999754
1566,48457,0.416666667,1468.79999882496
1570,12061,47.0,0.0
1570,12085,61.41666667,0.0
1570,12093,1.5,0.0
1570,12097,734.4166667,0.0
1570,12111,405.6666667,0.0
1572,37017,13.25,1.3584905660377358
1572,37047,2.0,502.5
1572,37051,93.75,0.0
1572,37093,57.08333333,18.289051095958484
1572,37125,78.41666667,0.0
1572,37153,4.5,0.0
1572,37155,28.08333333,319.86943623974713
1572,37165,5.833333333,1.7142857143836736
1572,45013,152.0,4.7105263157894735
1572,45015,265.25,105.564561734213
1572,45019,346.3333333,39.80846968621833
1572,45025,12.08333333,1.4068965521122472
1572,45027,9.5,373.6842105263158
1572,45029,4.166666667,259.67999997922556
1572,45031,16.25,138.8923076923077
1572,45033,3.416666667,745.1707316346175
1572,45035,99.91666667,54.01501250862335
1572,45041,54.75,17.47945205479452
1572,45043,26.91666667,434.63777084400766
1572,45051,614.0833333,30.1115483799762
1572,45061,1.5,42.666666666666664
1572,45067,6.333333333,150.94736842899724
1572,45069,0.5,128.0
1572,45075,7.25,151.44827586206895
1572,45085,32.16666667,9.544041449788184
1572,45089,2.916666667,4043.314285252193
1573,1005,2.833333333,1119.1764707199031
1573,1031,11.41666667,35.47445254438702
1573,1045,3.166666667,1203.157894610194
1573,1061,3.25,2819.3846153846152
1573,1067,5.916666667,712.3943661570481
1573,1069,38.58333333,563.1447084719779
1573,1113,15.25,25.704918032786885
1573,12005,206.0833333,113.33279419544405
1573,12013,2.5,11.2
1573,12059,1.0,6344.0
1573,12063,12.75,664.3921568627451
1573,12131,240.25,52.72840790842872
1573,12133,18.08333333,985.6589863568036
1573,13021,12.83333333,0.0
1573,13035,5.0,0.0
1573,13037,0.416666667,683.9999994528
1573,13053,0.0,
1573,13061,0.25,5112.0
1573,13079,3.583333333,39.34883721296268
1573,13099,0.916666667,2250.5454537270743
1573,13151,165.75,0.0
1573,13159,15.25,0.0
1573,13169,8.833333333,3.169811320874332
1573,13177,11.08333333,0.0
1573,13193,1.083333333,272.3076923914793
1573,13197,1.166666667,390.85714274546933
1573,13199,15.0,0.0
1573,13201,0.166666667,257.999999484
1573,13207,23.41666667,2.6476868323633185
1573,13215,24.25,6.680412371134021
1573,13217,123.3333333,0.0
1573,13225,12.41666667,0.0
1573,13239,1.0,1950.0
1573,13243,0.583333333,1709.1428581195103
1573,13249,1.5,98.0
1573,13253,0.333333333,0.0
1573,13259,0.166666667,3863.9999922720003
1573,13261,3.25,59.69230769230769
1573,13263,0.166666667,293.999999412
1573,13269,0.916666667,1202.1818177446612
1573,13273,0.166666667,3365.9999932680003
1573,13293,9.25,119.35135135135135
1573,13307,0.0,
1574,48007,17.0,426.88235294117646
1574,48057,7.916666667,518.7789473465778
1574,48089,2.416666667,1.0
1574,48175,0.833333333,1.20000000048
1574,48239,0.0,
1574,48285,0.75,148.0
1574,48321,12.75,1.0196078431372548
1574,48355,116.4166667,1.56335003534335
1574,48391,2.0,74.5
1574,48409,28.66666667,1.0
1574,48469,3.583333333,826.3255814722163
1574,48481,15.91666667,6.345549736890985
1575,48047,0.0,
1575,48061,193.8333333,650.7858986501782
1575,48215,614.8333333,1097.098942862407
1575,48261,0.0,
1575,48427,0.0,
1575,48489,3.0,1270.6666666666667
1576,1023,0.0,
1576,1063,0.333333333,0.0
1576,1107,0.166666667,0.0
1576,1119,0.333333333,456.000000456
1576,22001,11.41666667,1106.1021894580724
1576,22005,48.25,647.0673575129533
1576,22007,2.5,1604.8
1576,22009,1.25,0.0
1576,22023,2.25,63.55555555555556
1576,22033,187.6666667,469.2895203429326
1576,22037,3.5,2050.0
1576,22045,7.833333333,4777.787234245863
1576,22047,9.75,2495.6923076923076
1576,22053,5.75,1.0
1576,22055,132.0833333,856.0807573138375
1576,22057,26.58333333,1.0
1576,22063,66.16666667,1072.911838736881
1576,22077,5.0,2900.2
1576,22091,1.0,11203.0
1576,22093,5.333333333,104.06250000650391
1576,22095,5.083333333,0.0
1576,22097,11.83333333,1461.1267609749652
1576,22099,4.5,11685.555555555555
1576,22101,3.083333333,2502.4864867570254
1576,22103,88.66666667,3.0
1576,22105,90.41666667,12.575115206909674
1576,22113,19.0,866.1052631578947
1576,22117,0.833333333,14767.20000590688
1576,22121,12.0,2744.8333333333335
1576,22125,4.0,795.0
1576,28005,0.0,
1576,28023,0.0,
1576,28029,0.666666667,6334.49999683275
1576,28031,0.0,
1576,28035,10.08333333,96.39669424674271
1576,28037,0.0,
1576,28049,13.91666667,23.568862269803866
1576,28061,0.25,18100.0
1576,28063,0.0,
1576,28065,0.0,
1576,28067,1.916666667,3437.739129836915
1576,28069,0.0,
1576,28073,3.75,814.4
1576,28075,1.5,1252.6666666666667
1576,28077,0.0,
1576,28079,0.0,
1576,28085,0.833333333,20336.40000813456
1576,28091,0.166666667,41567.999916864006
1576,28099,0.083333333,2976.000011904
1576,28101,0.25,12356.0
1576,28103,0.083333333,204.000000816
1576,28109,27.16666667,1.0
1576,28111,0.0,
1576,28113,0.833333333,12488.40000499536
1576,28121,28.58333333,230.029154545776
1576,28123,1.583333333,1464.0000003082107
1576,28127,0.25,5172.0
1576,28129,0.0,
1576,28147,0.0,
1576,28153,0.583333333,433.71428596212246
1576,28157,0.0,
1576,28159,0.083333333,204.000000816
1579,13029,42.5,26.04705882352941
1579,13031,55.66666667,25.473053890690238
1579,13043,0.583333333,0.0
1579,13051,224.5,6.552338530066815
1579,13103,69.66666667,42.38755980658433
1579,13107,6.333333333,0.0
1579,13109,2.166666667,0.0
1579,13165,2.333333333,0.0
1579,13179,39.25,2.4203821656050954
1579,13183,24.83333333,0.0
1579,13191,10.58333333,0.0
1579,13251,1.916666667,43.82608694889981
1579,13267,3.833333333,0.0
1579,45005,0.666666667,0.0
1579,45013,152.0,3.638157894736842
1579,45049,1.083333333,0.0
1579,45053,115.4166667,11.89602887743075
1585,1039,1.083333333,0.0
1585,1053,1.5,0.0
1585,12001,147.8333333,0.0
1585,12005,206.0833333,0.0
1585,12009,383.5,77.64015645371578
1585,12017,203.5833333,200.70405242745872
1585,12029,4.083333333,111.42857143766764
1585,12033,123.25,0.0
1585,12053,208.75,18.730538922155688
1585,12059,1.0,0.0
1585,12061,47.0,0.0
1585,12069,399.9166667,147.89081057321184
1585,12075,16.58333333,395.09547746635087
1585,12083,589.25,116.62452269834536
1585,12091,105.6666667,23.195583588897293
1585,12095,671.0833333,41.63417360196866
1585,12097,734.4166667,16.974015657915626
1585,12101,563.75,1.0
1585,12105,865.3333333,1.0
1585,12113,165.25,5.331316187594553
1585,12117,164.9166667,64.34158664692438
1585,12119,330.0833333,30.80131280290849
1585,12127,283.5,66.53615520282187
1585,12131,240.25,1.9479708636836628
1585,12133,18.08333333,0.0
1587,1005,2.833333333,0.0
1587,1017,3.583333333,133.95348838455382
1587,1081,154.8333333,4.876210980597677
1587,1087,0.416666667,0.0
1587,1111,0.0,
1587,1113,15.25,25.704918032786885
1587,1123,18.16666667,0.0
1587,12003,8.25,10.909090909090908
1587,12031,541.9166667,26.26972166530711
1587,12089,79.41666667,243.65162643258546
1587,12109,464.5833333,0.0
1587,13001,0.333333333,25614.000025614
1587,13003,1.5,1876.0
1587,13005,0.0,
1587,13007,0.0,
1587,13017,0.5,5862.0
1587,13019,8.0,458.5
1587,13021,12.83333333,7.948051950116377
1587,13023,9.083333333,213.90825688858376
1587,13025,4.083333333,3713.142857445971
1587,13027,3.25,27.384615384615383
1587,13029,42.5,4.635294117647059
1587,13037,0.416666667,0.0
1587,13039,31.91666667,105.36814620309471
1587,13049,4.083333333,667.8367347483949
1587,13053,0.0,
1587,13065,0.0,
1587,13069,9.166666667,1167.709090866629
1587,13071,7.833333333,218.29787234971482
1587,13075,3.916666667,1096.3404254386094
1587,13079,3.583333333,655.813953549378
1587,13081,1.75,2080.5714285714284
1587,13091,1.083333333,4004.3076935397876
1587,13093,4.583333333,744.8727273268998
1587,13095,3.75,541.3333333333334
1587,13101,1.083333333,73.84615386887575
1587,13107,6.333333333,0.0
1587,13109,2.166666667,17.07692307429586
1587,13127,61.16666667,152.28882832957555
1587,13145,15.75,49.65079365079365
1587,13149,4.166666667,0.0
1587,13153,128.75,38.25242718446602
1587,13155,2.666666667,834.7499998956563
1587,13161,0.833333333,4521.60000180864
1587,13171,10.75,0.0
1587,13173,2.916666667,488.57142851559183
1587,13175,4.583333333,302.61818184019046
1587,13177,11.08333333,231.5187970621109
1587,13179,39.25,70.36942675159236
1587,13183,24.83333333,179.59731546034865
1587,13185,74.66666667,9.562499999573102
1587,13191,10.58333333,655.0866143795548
1587,13193,1.083333333,2545.846154629491
1587,13197,1.166666667,1289.1428567745304
1587,13199,15.0,13.4
1587,13205,2.083333333,390.72000006251517
1587,13207,23.41666667,1.0
1587,13209,1.916666667,1300.173912817361
1587,13215,24.25,8.45360824742268
1587,13225,12.41666667,97.53020131609928
1587,13229,7.333333333,899.1818182226901
1587,13231,7.583333333,0.0
1587,13235,3.5,568.2857142857143
1587,13239,1.0,6.0
1587,13243,0.583333333,22.28571429844898
1587,13249,1.5,296.0
1587,13259,0.166666667,2387.999995224
1587,13261,3.25,1163.076923076923
1587,13263,0.166666667,4277.999991444
1587,13267,3.833333333,959.4782609529981
1587,13269,0.916666667,2363.999999140364
1587,13271,0.083333333,38664.000154656
1587,13273,0.166666667,2975.999994048
1587,13277,14.66666667,340.363636286281
1587,13279,2.75,532.7272727272727
1587,13283,0.0,
1587,13285,39.5,8.556962025316455
1587,13287,0.75,2176.0
1587,13289,0.583333333,224.5714286997551
1587,13293,9.25,26.37837837837838
1587,13299,3.75,1995.2
1587,13305,13.58333333,780.0736198233309
1587,13307,0.0,
1587,13309,0.0,
1587,13315,0.0,
1587,13319,0.0,
1587,13321,2.166666667,981.2307690798107
1588,1005,2.833333333,4192.9411769638755
1588,1031,11.41666667,345.5474451545847
1588,1039,1.083333333,72.00000002215386
1588,1045,3.166666667,4323.789473229075
1588,1061,3.25,10491.384615384615
1588,1067,5.916666667,4196.957746242425
1588,1069,38.58333333,475.43844496548064
1588,1081,154.8333333,6.006458558881907
1588,1109,3.5,54.857142857142854
1588,1113,15.25,563.6065573770492
1588,12005,206.0833333,95.0489284423856
1588,12013,2.5,11.2
1588,12059,1.0,29427.0
1588,12063,12.75,378.7450980392157
1588,12091,105.6666667,342.3690850654987
1588,12131,240.25,458.83870967741933
1588,12133,18.08333333,860.2396314949751
1588,13009,16.83333333,143.5841584442741
1588,13011,8.5,84.70588235294117
1588,13021,12.83333333,47.688311700698264
1588,13035,5.0,241.4
1588,13037,0.416666667,194.39999984448
1588,13053,0.0,
1588,13059,97.66666667,10.22866894163042
1588,13061,0.25,9780.0
1588,13063,72.08333333,0.0
1588,13079,3.583333333,2310.976744401021
1588,13089,103.3333333,0.0
1588,13099,0.916666667,1921.0909083923307
1588,13105,6.416666667,732.4675324294822
1588,13119,13.58333333,82.45398775029545
1588,13133,24.58333333,133.74915256050838
1588,13141,2.333333333,88.71428572695918
1588,13145,15.75,86.85714285714286
1588,13147,14.16666667,103.76470585793771
1588,13151,165.75,9.966817496229261
1588,13153,128.75,1.0
1588,13157,180.5833333,18.750346104060977
1588,13159,15.25,263.40983606557376
1588,13169,8.833333333,691.3584905921267
1588,13171,10.75,384.0
1588,13177,11.08333333,0.0
1588,13181,6.166666667,0.0
1588,13193,1.083333333,2153.538462201089
1588,13195,15.75,673.6507936507936
1588,13197,1.166666667,4052.5714274135507
1588,13199,15.0,179.8
1588,13201,0.166666667,0.0
1588,13207,23.41666667,198.32028466927824
1588,13211,13.66666667,154.3170731330934
1588,13215,24.25,76.82474226804123
1588,13217,123.3333333,14.943243247281957
1588,13219,27.91666667,3.0
1588,13221,11.66666667,166.1142856668245
1588,13225,12.41666667,131.5973154009135
1588,13231,7.583333333,480.6593406804686
1588,13237,10.75,763.9069767441861
1588,13239,1.0,5892.0
1588,13243,0.583333333,3766.2857164378775
1588,13247,40.25,14.683229813664596
1588,13249,1.5,526.0
1588,13255,28.5,37.824561403508774
1588,13259,0.166666667,32435.999935128002
1588,13261,3.25,326.15384615384613
1588,13263,0.166666667,14255.999971488001
1588,13265,0.0,
1588,13269,0.916666667,8029.09090617124
1588,13273,0.166666667,3437.9999931240004
1588,13289,0.583333333,1.7142857152653062
1588,13293,9.25,1198.162162162162
1588,13297,56.41666667,16.909896601659682
1588,13301,0.083333333,0.0
1588,13307,0.0,
1588,13317,2.25,764.0
1588,13319,0.0,
1588,37003,9.416666667,0.0
1588,37035,168.0,0.0
1588,37045,38.41666667,4.138828633046523
1588,37071,172.4166667,0.0
1588,37097,162.9166667,0.0
1588,37109,58.08333333,0.0
1588,37111,14.58333333,0.0
1588,37119,997.4166667,0.0
1588,37149,11.91666667,1.0
1588,37161,16.08333333,4.227979275487664
1588,45001,12.08333333,457.82068978146776
1588,45007,104.5833333,186.0239044417606
1588,45021,16.66666667,204.53999995909197
1588,45045,466.25,40.6455764075067
1588,45047,16.08333333,102.71502592802385
1588,45059,51.75,66.66666666666667
1588,45065,11.75,1.0
1588,45073,54.0,0.0
1588,45077,120.0,71.88333333333334
1588,45083,260.75,16.740172579098754
1588,45087,4.75,190.10526315789474
1588,45091,212.5,1.0
1589,12009,383.5,54.30769230769231
1589,12017,203.5833333,2.1072451906847722
1589,12053,208.75,52.617964071856285
1589,12057,754.4166667,14.201701092932655
1589,12061,47.0,7.446808510638298
1589,12069,399.9166667,7.879141487153229
1589,12093,1.5,0.0
1589,12095,671.0833333,8.474357382762912
1589,12097,734.4166667,27.300578689331644
1589,12101,563.75,90.02749445676275
1589,12103,223.0,2.5829596412556053
1589,12105,865.3333333,47.52850539474301
1589,12111,405.6666667,0.0
1589,12119,330.0833333,6.613481444747638
1590,12021,293.3333333,1.3840909092481921
1590,12086,837.5833333,2.3054422446445306
1590,12087,27.66666667,1.0
1590,48007,17.0,1645.8823529411766
1590,48025,1.25,138.4
1590,48057,7.916666667,795.5368420717668
1590,48123,0.75,5345.333333333333
1590,48175,0.833333333,3572.40000142896
1590,48177,0.916666667,2036.7272719866446
1590,48187,172.0,1.0
1590,48239,0.0,
1590,48255,6.5,190.76923076923077
1590,48285,0.75,353.3333333333333
1590,48391,2.0,853.0
1590,48409,28.66666667,4.360465115772039
1590,48469,3.583333333,4248.837209697566
1590,48493,11.25,70.84444444444445
1595,12009,383.5,22.962190352020862
1595,12015,382.0833333,559.4905125897047
1595,12021,293.3333333,48.535227278242644
1595,12027,5.916666667,12064.563379601996
1595,12035,215.6666667,20.587326117374445
1595,12043,5.416666667,367.75384613121514
1595,12049,10.25,2901.951219512195
1595,12051,46.41666667,72.49551166445275
1595,12055,81.66666667,874.3469387398226
1595,12057,754.4166667,6.666077543061259
1595,12069,399.9166667,112.78349655238311
1595,12071,1284.25,1179.1138796963207
1595,12081,622.6666667,6.0
1595,12083,589.25,3.0
1595,12093,1.5,0.0
1595,12095,671.0833333,1004.4385943625698
1595,12097,734.4166667,261.6212413361343
1595,12105,865.3333333,382.0712634969981
1595,12109,464.5833333,10.021883408790808
1595,12115,622.1666667,47.003482451272255
1595,12117,164.9166667,137.51187465638972
1595,12127,283.5,462.673721340388
1595,37013,18.0,538.4444444444445
1595,37015,3.833333333,87.13043479018525
1595,37017,13.25,11.849056603773585
1595,37019,509.3333333,62.2912303705688
1595,37029,8.75,1.0
1595,37031,77.91666667,216.50053475009625
1595,37041,4.0,256.25
1595,37047,2.0,1182.0
1595,37049,40.41666667,412.6762886257587
1595,37053,35.75,1.0
1595,37055,30.91666667,37.132075467694655
1595,37061,11.16666667,836.328357959305
1595,37079,4.333333333,10.384615385414202
1595,37091,0.416666667,0.0
1595,37095,1.916666667,597.3913042439319
1595,37103,3.25,204.6153846153846
1595,37107,12.33333333,41.67567568693937
1595,37129,215.0833333,70.62843860063983
1595,37133,103.8333333,335.95184601475177
1595,37137,8.916666667,548.5233644654758
1595,37139,12.75,0.0
1595,37141,78.58333333,179.3510074307254
1595,37143,3.833333333,3.6521739133610587
1595,37147,108.3333333,50.501538477077396
1595,37163,15.75,1.0
1595,37177,0.916666667,1659.2727266693553
1595,37187,0.166666667,3839.9999923200003
1595,45019,346.3333333,1.0
1595,45043,26.91666667,22.58823529132034
1595,45051,614.0833333,18.295562492511632
1595,51810,55.5,4.666666666666667
1596,1003,323.5833333,26.648467682374296
1596,1053,1.5,158.66666666666666
1596,1097,139.8333333,1.0
1596,1099,3.916666667,0.0
1596,12033,123.25,13.793103448275861
1596,12113,165.25,1.0
1598,1003,323.5833333,34.99562194540259
1598,1013,1.083333333,185.5384615955503
1598,1025,0.583333333,1623.4285723562448
1598,1035,0.083333333,26388.000105552
1598,1039,1.083333333,50.76923078485208
1598,1047,0.583333333,3.4285714305306123
1598,1053,1.5,5444.666666666667
1598,1091,0.0,
1598,1099,3.916666667,650.2978722850811
1598,1129,0.0,
1598,1131,0.333333333,5529.000005529
1598,12033,123.25,140.8924949290061
1598,12091,105.6666667,48.596214495710974
1598,12113,165.25,228.53857791225417
1601,48071,52.41666667,168.51510332791636
1601,48167,271.5,6.0
1601,48199,29.83333333,61.03910615207141
1601,48201,2490.25,3.0
1601,48245,28.58333333,43.62682216252208
1601,48291,110.0833333,221.29598795497228
1601,48339,1104.916667,1.0
1601,48373,64.08333333,91.63068921152825
1601,48407,47.91666667,36.95999999742887
1601,48455,0.083333333,0.0
1601,48457,0.416666667,69.59999994432
1602,48007,17.0,82.82352941176471
1602,48057,7.916666667,503.3684210314371
1602,48089,2.416666667,0.0
1602,48123,0.75,0.0
1602,48175,0.833333333,200.40000008016
1602,48239,0.0,
1602,48285,0.75,0.0
1602,48321,12.75,21.647058823529413
1602,48391,2.0,1.0
1602,48409,28.66666667,0.0
1602,48469,3.583333333,1811.7209304010903
1602,48481,15.91666667,0.0
1603,22001,11.41666667,5.5182481735713145
1603,22005,48.25,1.0
1603,22007,2.5,546.8
1603,22009,1.25,20.8
1603,22029,2.25,0.0
1603,22033,187.6666667,1.0
1603,22037,3.5,23.428571428571427
1603,22045,7.833333333,62.17021276860299
1603,22047,9.75,120.92307692307692
1603,22055,132.0833333,28.307886442475176
1603,22077,5.0,424.2
1603,22097,11.83333333,262.8169014824836
1603,22099,4.5,987.1111111111111
1603,22101,3.083333333,378.81081085176334
1603,22109,25.0,4.72
1603,22113,19.0,59.89473684210526
1603,22121,12.0,117.25
1603,22125,4.0,31.75
1603,28157,0.0,
1605,12015,382.0833333,55.84907306921257
1605,12017,203.5833333,44.45354073589088
1605,12021,293.3333333,31.203409094454933
1605,12027,5.916666667,2018.5352111538853
1605,12043,5.416666667,97.84615384013254
1605,12049,10.25,376.4878048780488
1605,12051,46.41666667,27.231597843645847
1605,12053,208.75,137.4946107784431
1605,12055,81.66666667,0.0
1605,12057,754.4166667,91.60852755587725
1605,12069,399.9166667,1.0
1605,12071,1284.25,62.268249951333466
1605,12075,16.58333333,37.085427143132755
1605,12081,622.6666667,72.25374731947251
1605,12083,589.25,13.522274077216801
1605,12086,837.5833333,1.0
1605,12087,27.66666667,1.0
1605,12101,563.75,107.10066518847006
1605,12103,223.0,109.74439461883408
1605,12105,865.3333333,47.775808938666245
1605,12115,622.1666667,60.53522635625314
1605,12119,330.0833333,23.06993183772481
1606,12009,383.5,83.92698826597132
1606,12011,175.9166667,88.53055422292172
1606,12021,293.3333333,6.0
1606,12043,5.416666667,1814.7692306575525
1606,12051,46.41666667,436.9551166652097
1606,12055,81.66666667,11.82857142808863
1606,12061,47.0,138.85106382978722
1606,12085,61.41666667,394.27408410343156
1606,12086,837.5833333,9.28385235336917
1606,12087,27.66666667,470.0963854855305
1606,12093,1.5,17956.0
1606,12097,734.4166667,1.0
1606,12099,331.1666667,36.4952189193261
1606,12111,405.6666667,85.23746917952033
1606,37031,77.91666667,11.08877005300155
1606,37055,30.91666667,29.757412395713484
1606,37095,1.916666667,71.99999998747826
1608,12001,147.8333333,197.8376550615192
1608,12003,8.25,1343.6363636363637
1608,12007,7.75,1284.774193548387
1608,12011,175.9166667,53.201326375518455
1608,12017,203.5833333,1.0
1608,12019,156.3333333,182.84008532683157
1608,12021,293.3333333,2.3795454548158577
1608,12023,14.83333333,1586.089887996874
1608,12029,4.083333333,5117.877551438194
1608,12031,541.9166667,68.59172689106002
1608,12041,7.833333333,1316.2978723964382
1608,12047,2.166666667,125.53846151914793
1608,12051,46.41666667,1.0
1608,12067,3.5,616.8571428571429
1608,12075,16.58333333,2623.718593492205
1608,12083,589.25,3.0
1608,12086,837.5833333,1.0
1608,12087,27.66666667,1.0
1608,12089,79.41666667,227.98740817511072
1608,12099,331.1666667,12.975339706796644
1608,12107,9.416666667,101.30973450968816
1608,12109,464.5833333,1.0
1608,12121,11.5,1026.7826086956522
1608,12123,4.0,534.75
1608,12125,3.75,1191.2
1608,13039,31.91666667,20.49086161665892
1608,13049,4.083333333,337.9591837010579
1608,13127,61.16666667,0.0
1612,22019,108.1666667,1.0
1612,22023,2.25,80.0
1612,48039,330.0,0.0
1612,48071,52.41666667,241.31637518338212
1612,48167,271.5,41.425414364640886
1612,48199,29.83333333,548.3128492232752
1612,48201,2490.25,30.849513101094267
1612,48241,3.75,173.06666666666666
1612,48245,28.58333333,292.9329446405753
1612,48291,110.0833333,500.2664649508755
1612,48339,1104.916667,118.03514590299868
1612,48351,0.0,
1612,48361,19.58333333,734.0936171462288
1612,48373,64.08333333,317.3524057382238
1612,48407,47.91666667,236.68173911396997
1612,48455,0.083333333,18648.000074592
1612,48457,0.416666667,7396.79999408256
1612,48471,43.91666667,77.37381403587295
1620,48261,0.0,
1620,48273,2.0,1.0
1620,48489,3.0,330.6666666666667
1622,12011,175.9166667,4.7863571757865735
1622,12027,5.916666667,3.0
1622,12043,5.416666667,1401.4153845291437
1622,12049,10.25,73.85365853658537
1622,12051,46.41666667,3.2746858166409565
1622,12053,208.75,0.0
1622,12055,81.66666667,285.31836733529315
1622,12057,754.4166667,4.4193085163185994
1622,12085,61.41666667,3.0
1622,12093,1.5,10182.0
1622,12099,331.1666667,75.49974835676902
1622,12101,563.75,4.842572062084257
1622,12103,223.0,0.0
1622,12105,865.3333333,4.214560863028296
1625,22003,3.833333333,268.9565217625179
1625,22011,6.916666667,1912.7710842451675
1625,22017,18.41666667,0.0
1625,22019,108.1666667,291.5038519902916
1625,22023,2.25,1305.7777777777778
1625,22031,9.416666667,111.71681415533746
1625,22053,5.75,167.1304347826087
1625,22069,7.916666667,40.421052629877
1625,22081,0.416666667,0.0
1625,22085,4.083333333,2875.5918369694364
