event_name,fips,reconstruction_capacity,recovery_potential_months
2258,48201,2490.25,13.183415319747013
2258,48245,28.58333333,0.0
2258,48291,110.0833333,248.48448152868568
2258,48339,1104.916667,22.305754575064256
2258,48373,64.08333333,170.51235371498112
2258,48407,47.91666667,108.33391303594199
2258,48455,0.083333333,23412.000093648003
2258,48471,43.91666667,49.84440227325659
2259,48007,17.0,4.411764705882353
2259,48047,0.0,
2259,48061,193.8333333,41.8245915807093
2259,48131,0.0,
2259,48249,0.5,5928.0
2259,48261,0.0,
2259,48273,2.0,8854.0
2259,48297,1.0,0.0
2259,48355,116.4166667,110.9806728386598
2259,48409,28.66666667,47.54651162237831
2259,48489,3.0,544.3333333333334
2261,12011,175.9166667,290.18285167405344
2261,12021,293.3333333,3.0
2261,12043,5.416666667,208.06153844873467
2261,12051,46.41666667,81.50089766021537
2261,12061,47.0,0.0
2261,12085,61.41666667,175.40841247351923
2261,12086,837.5833333,22.110038802989155
2261,12087,27.66666667,451.62650596968354
2261,12093,1.5,3847.3333333333335
2261,12099,331.1666667,62.418721684708736
2261,12111,405.6666667,13.53327855270885
2265,13029,42.5,278.3058823529412
2265,13031,55.66666667,312.43113770584245
2265,13033,5.416666667,0.0
2265,13043,0.583333333,1440.0000008228571
2265,13051,224.5,344.7706013363029
2265,13103,69.66666667,267.96172247521713
2265,13107,6.333333333,1.0
2265,13109,2.166666667,1387.8461536326392
2265,13165,2.333333333,40.28571429146938
2265,13179,39.25,97.78343949044586
2265,13183,24.83333333,7.006711410336472
2265,13191,10.58333333,84.2834645934751
2265,13251,1.916666667,4177.5652166647715
2265,13267,3.833333333,82.17391305062381
2265,45005,0.666666667,119.99999994
2265,45013,152.0,207.64473684210526
2265,45029,4.166666667,17.279999998617598
2265,45049,1.083333333,4924.615386130651
2265,45053,115.4166667,115.05270754799922
2269,48061,193.8333333,1.0
2269,48215,614.8333333,0.0
2269,48261,0.0,
2269,48489,3.0,114.66666666666667
2272,1003,323.5833333,53.38964718551529
2272,1053,1.5,0.0
2272,1097,139.8333333,55.56615019203007
2272,1129,0.0,
2272,12005,206.0833333,1.329559240004781
2272,12033,123.25,75.18052738336714
2272,12037,9.416666667,0.0
2272,12045,25.16666667,7.986754965829569
2272,12091,105.6666667,15.700315452460469
2272,12113,165.25,93.5552193645991
2272,12131,240.25,1.0697190426638918
2272,28031,0.0,
2272,28035,10.08333333,138.04958682249574
2272,28039,2.5,445.6
2272,28041,0.166666667,7697.999984604
2272,28047,182.8333333,1.0
2272,28059,43.0,1.1162790697674418
2272,28065,0.0,
2272,28067,1.916666667,32.34782608133081
2272,28073,3.75,1.0666666666666667
2272,28109,27.16666667,0.0
2272,28111,0.0,
2272,28131,5.0,8.4
2272,28153,0.583333333,18.857142867918366
2273,12009,383.5,104.95958279009126
2273,12011,175.9166667,43.816200844374
2273,12021,293.3333333,0.0
2273,12035,215.6666667,4.993817619011774
2273,12043,5.416666667,206.21538460269443
2273,12051,46.41666667,2.843806103925041
2273,12055,81.66666667,3.9183673467788425
2273,12061,47.0,168.4255319148936
2273,12085,61.41666667,193.025780179483
2273,12086,837.5833333,1.0
2273,12093,1.5,5517.333333333333
2273,12095,671.0833333,6.4388426676487684
2273,12097,734.4166667,3.587881538473261
2273,12099,331.1666667,40.84650226060931
2273,12105,865.3333333,0.0
2273,12109,464.5833333,1.0
2273,12111,405.6666667,48.64338536987318
2273,12117,164.9166667,9.174330468079972
2273,12127,283.5,145.40740740740742
2273,13029,42.5,1.0
2273,13051,224.5,3.0
2273,13103,69.66666667,1.0
2273,13179,39.25,0.0
2273,13191,10.58333333,0.0
2273,45005,0.666666667,4.49999999775
2273,45009,0.916666667,158.18181812429754
2273,45011,1.5,0.0
2273,45013,152.0,57.901315789473685
2273,45015,265.25,123.20075400565504
2273,45017,4.0,92.0
2273,45019,346.3333333,43.331087588386055
2273,45025,12.08333333,0.0
2273,45027,9.5,780.3157894736842
2273,45029,4.166666667,3118.559999750515
2273,45031,16.25,241.2923076923077
2273,45033,3.416666667,0.0
2273,45035,99.91666667,187.32610508132356
2273,45041,54.75,24.5662100456621
2273,45043,26.91666667,352.0123838573359
2273,45049,1.083333333,858.4615387256805
2273,45051,614.0833333,3.144524358971069
2273,45053,115.4166667,20.014440427432653
2273,45055,40.91666667,28.52138492639337
2273,45061,1.5,3060.6666666666665
2273,45063,142.6666667,0.0
2273,45067,6.333333333,13.578947369135735
2273,45069,0.5,0.0
2273,45075,7.25,1064.9655172413793
2273,45079,289.3333333,6.497695853283145
2273,45085,32.16666667,332.4248704318731
2273,45089,2.916666667,4806.51428516497
2275,37013,18.0,52.833333333333336
2275,37015,3.833333333,226.17391306314556
2275,37017,13.25,256.0
2275,37019,509.3333333,179.30497383372415
2275,37031,77.91666667,0.0
2275,37047,2.0,6009.0
2275,37049,40.41666667,163.2742267906578
2275,37051,93.75,3.466666666666667
2275,37061,11.16666667,2319.5820888598264
2275,37065,4.166666667,101.2799999918976
2275,37069,79.0,1.0
2275,37073,1.166666667,0.0
2275,37079,4.333333333,1445.538461649657
2275,37083,4.583333333,752.7272727820166
2275,37085,173.3333333,0.0
2275,37091,0.416666667,1161.59999907072
2275,37101,231.9166667,38.651814583018066
2275,37103,3.25,844.3076923076923
2275,37107,12.33333333,1069.7837840729146
2275,37117,0.0,
2275,37127,41.66666667,70.05599999439552
2275,37129,215.0833333,109.3808601486836
2275,37131,1.416666667,964.235293890768
2275,37133,103.8333333,170.79293745450815
2275,37137,8.916666667,0.0
2275,37141,78.58333333,449.75185579850483
2275,37147,108.3333333,157.6892308177505
2275,37163,15.75,856.1904761904761
2275,37183,1270.75,0.0
2275,37185,21.25,17.03529411764706
2275,37191,50.41666667,542.0429751707741
2275,37195,48.33333333,199.40689656547633
2275,45043,26.91666667,0.0
2275,45051,614.0833333,21.55570633852928
2275,51025,3.083333333,0.0
2275,51036,2.5,0.0
2275,51053,6.833333333,0.0
2275,51081,2.0,59.0
2275,51087,152.1666667,0.0
2275,51093,21.41666667,0.0
2275,51101,10.75,0.0
2275,51127,37.75,0.0
2275,51149,6.0,0.0
2275,51175,5.0,182.8
2275,51181,3.0,0.0
2275,51183,2.416666667,181.6551723887372
2275,51800,56.66666667,0.0
228,12023,14.83333333,0.0
228,12029,4.083333333,0.0
228,12047,2.166666667,0.0
228,12065,5.333333333,0.0
228,12067,3.5,0.0
228,12079,2.583333333,10.838709678817898
228,12121,11.5,0.0
228,12123,4.0,610.0
228,13019,8.0,0.0
228,13065,0.0,
228,13101,1.083333333,0.0
228,13173,2.916666667,0.0
228,13185,74.66666667,0.0
228,13299,3.75,0.0
2283,12001,147.8333333,423.32130787448057
2283,12003,8.25,2754.787878787879
2283,12007,7.75,1626.1935483870968
2283,12017,203.5833333,355.99181340253654
2283,12019,156.3333333,130.4968017335814
2283,12023,14.83333333,3008.56179842889
2283,12029,4.083333333,6753.30612300027
2283,12031,541.9166667,17.275718897907076
2283,12041,7.833333333,2213.2340426473716
2283,12047,2.166666667,1278.9230767263196
2283,12053,208.75,66.95089820359281
2283,12057,754.4166667,1.0
2283,12067,3.5,595.7142857142857
2283,12075,16.58333333,4033.507538499198
2283,12083,589.25,46.50318201103097
2283,12089,79.41666667,167.88667365507297
2283,12101,563.75,88.0
2283,12103,223.0,152.89237668161434
2283,12107,9.416666667,251.15044246898583
2283,12109,464.5833333,0.0
2283,12119,330.0833333,0.0
2283,12121,11.5,2183.913043478261
2283,12123,4.0,0.0
2283,12125,3.75,2398.4
2283,13001,0.333333333,3636.0000036359997
2283,13003,1.5,156.0
2283,13005,0.0,
2283,13025,4.083333333,3779.2653064309607
2283,13029,42.5,104.70588235294117
2283,13031,55.66666667,102.21556885615476
2283,13033,5.416666667,382.52307689953705
2283,13039,31.91666667,110.22454306942824
2283,13043,0.583333333,1678.2857152447348
2283,13049,4.083333333,1678.7755103411246
2283,13051,224.5,3.086859688195991
2283,13065,0.0,
2283,13069,9.166666667,0.0
2283,13101,1.083333333,42.46153847460356
2283,13103,69.66666667,82.42105262763536
2283,13107,6.333333333,11.210526316379502
2283,13109,2.166666667,1376.3076920959527
2283,13127,61.16666667,35.002724793732824
2283,13161,0.833333333,320.40000012816
2283,13163,0.833333333,0.0
2283,13165,2.333333333,750.0000001071428
2283,13179,39.25,106.80254777070064
2283,13183,24.83333333,245.35570473092025
2283,13191,10.58333333,216.47244101306217
2283,13209,1.916666667,171.65217388319093
2283,13229,7.333333333,1107.4090909594277
2283,13245,46.75,0.0
2283,13251,1.916666667,3508.173912433361
2283,13267,3.833333333,2118.7826088798943
2283,13279,2.75,1314.1818181818182
2283,13283,0.0,
2283,13299,3.75,3382.9333333333334
2283,13305,13.58333333,539.411043077156
2283,13309,0.0,
2283,45005,0.666666667,476.9999997615
2283,45009,0.916666667,0.0
2283,45011,1.5,23.333333333333332
2283,45049,1.083333333,1211.0769234495622
2283,45053,115.4166667,3.1191335731063874
2286,48007,17.0,0.0
2286,48025,1.25,97.6
2286,48057,7.916666667,489.59999997938525
2286,48123,0.75,318.6666666666667
2286,48175,0.833333333,650.40000026016
2286,48239,0.0,
2286,48255,6.5,0.0
2286,48285,0.75,5.333333333333333
2286,48321,12.75,43.529411764705884
2286,48355,116.4166667,0.0
2286,48391,2.0,88.5
2286,48409,28.66666667,10.534883719705245
2286,48469,3.583333333,1072.7441861463017
2286,48481,15.91666667,0.0
2288,1003,323.5833333,98.19417976803443
2288,1013,1.083333333,477.23076937760953
2288,1031,11.41666667,5.343065691870638
2288,1035,0.083333333,15900.0000636
2288,1039,1.083333333,2213.5384622195506
2288,1041,0.333333333,1509.000001509
2288,1053,1.5,4860.666666666667
2288,1061,3.25,0.0
2288,1085,0.0,
2288,1097,139.8333333,14.78903456848368
2288,1099,3.916666667,42.127659570882756
2288,1109,3.5,1.0
2288,12033,123.25,185.42799188640973
2288,12091,105.6666667,23.952681380456568
2288,12113,165.25,126.23903177004539
2288,12131,240.25,0.0
2288,22075,7.333333333,26.3181818193781
2288,28059,43.0,0.0
229,13029,42.5,298.7294117647059
229,13031,55.66666667,308.8562874066553
229,13033,5.416666667,1184.3076922348118
229,13043,0.583333333,560.5714288917551
229,13051,224.5,1044.1559020044544
229,13103,69.66666667,562.2057415998945
229,13107,6.333333333,10.26315789527701
229,13109,2.166666667,456.46153839131364
229,13127,61.16666667,20.63215258743149
229,13165,2.333333333,1876.7142859823878
229,13179,39.25,207.84713375796179
229,13183,24.83333333,78.68456376895095
229,13191,10.58333333,846.5196853059904
229,13245,46.75,9.946524064171124
229,13251,1.916666667,7100.347824852113
229,13267,3.833333333,0.0
229,13305,13.58333333,1.0
229,45003,208.3333333,3.1872000005099523
229,45005,0.666666667,3922.49999803875
229,45009,0.916666667,376.36363622677686
229,45011,1.5,2733.3333333333335
229,45013,152.0,15.138157894736842
229,45029,4.166666667,18.2399999985408
229,45049,1.083333333,7069.846156021492
229,45053,115.4166667,97.12635376256279
229,45075,7.25,0.0
2295,12001,147.8333333,24.595264943538957
2295,12003,8.25,36.96969696969697
2295,12023,14.83333333,2591.5955062003586
2295,12029,4.083333333,5461.714286160141
2295,12041,7.833333333,1645.1489362402192
2295,12047,2.166666667,1301.538461338225
2295,12067,3.5,1180.2857142857142
2295,12075,16.58333333,807.9798996598955
2295,12121,11.5,2424.695652173913
2295,12125,3.75,149.86666666666667
2295,13001,0.333333333,8541.000008541
2295,13003,1.5,332.0
2295,13005,0.0,
2295,13025,4.083333333,835.8367347621091
2295,13029,42.5,4.447058823529412
2295,13031,55.66666667,36.23353293196207
2295,13033,5.416666667,622.1538461155598
2295,13043,0.583333333,4659.428574091102
2295,13049,4.083333333,3.0
2295,13065,0.0,
2295,13069,9.166666667,215.99999999214546
2295,13101,1.083333333,293.5384616287811
2295,13107,6.333333333,114.00000000600001
2295,13109,2.166666667,1614.4615382131599
2295,13161,0.833333333,14.400000005759999
2295,13165,2.333333333,423.00000006042853
2295,13179,39.25,1.0
2295,13183,24.83333333,39.58389262276294
2295,13209,1.916666667,331.82608689881283
2295,13229,7.333333333,1174.2272727806467
2295,13245,46.75,1.4545454545454546
2295,13251,1.916666667,2623.826086500204
2295,13267,3.833333333,3333.913043768166
2295,13279,2.75,1598.5454545454545
2295,13283,0.0,
2295,13299,3.75,3320.266666666667
2295,13305,13.58333333,53.81595093345177
2295,37025,207.0833333,0.0
2295,37071,172.4166667,0.0
2295,37109,58.08333333,0.0
2295,37119,997.4166667,0.0
2295,37179,194.5833333,0.0
2295,45003,208.3333333,24.225600003876096
2295,45005,0.666666667,0.0
2295,45009,0.916666667,0.0
2295,45011,1.5,766.6666666666666
2295,45017,4.0,0.0
2295,45023,22.41666667,1.6951672859932836
2295,45037,15.08333333,14.187845307002839
2295,45039,7.583333333,200.43956044837097
2295,45055,40.91666667,0.0
2295,45057,81.33333333,0.0
2295,45063,142.6666667,27.168224292717703
2295,45075,7.25,102.48275862068965
2295,45079,289.3333333,1.1370967743245504
2295,45081,4.333333333,191.53846155319528
2295,45087,4.75,1.4736842105263157
2298,22001,11.41666667,3070.9489042128616
2298,22003,3.833333333,1324.1739131586237
2298,22009,1.25,8154.4
2298,22011,6.916666667,0.0
2298,22021,0.75,42.666666666666664
2298,22023,2.25,55.55555555555556
2298,22025,5.0,10.2
2298,22029,2.25,0.0
2298,22039,2.333333333,4750.285714964326
2298,22043,0.416666667,18055.19998555584
2298,22045,7.833333333,201.95744681710457
2298,22053,5.75,851.304347826087
2298,22055,132.0833333,521.3148266299849
2298,22069,7.916666667,133.1368420996574
2298,22077,5.0,0.0
2298,22079,19.91666667,1668.4518825659493
2298,22097,11.83333333,3722.6197193584844
2298,22099,4.5,2738.0
2298,22101,3.083333333,11.027027028219138
2298,22113,19.0,1115.5263157894738
2298,22115,2.166666667,383.9999999409231
2298,22127,0.083333333,11328.000045312001
2299,23029,5.583333333,0.0
2300,1003,323.5833333,104.65928406949877
2300,1025,0.583333333,0.0
2300,1035,0.083333333,0.0
2300,1039,1.083333333,0.0
2300,1053,1.5,2032.6666666666667
2300,1097,139.8333333,96.85816450461459
2300,1099,3.916666667,1.0
2300,1129,0.0,
2300,12033,123.25,165.2738336713996
2300,12091,105.6666667,1.580441639879987
2300,12113,165.25,47.092284417549166
2300,12131,240.25,0.0
2300,22051,43.16666667,3.822393822098657
2300,22057,26.58333333,1.0
2300,22071,59.16666667,0.0
2300,22075,7.333333333,224.3181818283781
2300,22087,9.333333333,24.21428571515051
2300,22089,6.166666667,0.0
2300,22103,88.66666667,0.0
2300,22109,25.0,0.0
2300,28039,2.5,334.0
2300,28041,0.166666667,0.0
2300,28045,20.66666667,13.499999997822579
2300,28047,182.8333333,22.747493167319508
2300,28059,43.0,134.51162790697674
2300,28131,5.0,0.0
2302,12011,175.9166667,33.623874934415184
2302,12061,47.0,0.0
2302,12085,61.41666667,52.67299864028912
2302,12086,837.5833333,2.010546214387048
2302,12087,27.66666667,71.78313252147191
2302,12099,331.1666667,14.784096626594454
2302,12111,405.6666667,0.0
2303,45015,265.25,74.55230914231856
2303,45019,346.3333333,10.850818095365815
2303,45035,99.91666667,24.03002502004904
2303,45043,26.91666667,50.60061918878011
2303,45089,2.916666667,39.42857142406531
2304,12011,175.9166667,144.11937467662352
2304,12021,293.3333333,1.0
2304,12043,5.416666667,133.29230768410508
2304,12051,46.41666667,78.54937162811136
2304,12085,61.41666667,0.0
2304,12086,837.5833333,1.0
2304,12099,331.1666667,62.005032706391034
2305,48007,17.0,0.0
2305,48025,1.25,0.0
2305,48057,7.916666667,226.61052630624798
2305,48175,0.833333333,61.20000002448
2305,48239,0.0,
2305,48391,2.0,97.5
2305,48469,3.583333333,582.697674472809
2307,37017,13.25,0.0
2307,37019,509.3333333,0.0
2307,37047,2.0,0.0
2307,45051,614.0833333,0.0
2309,37007,4.583333333,44.72727273052562
2309,37017,13.25,461.1320754716981
2309,37019,509.3333333,183.97578535235445
2309,37031,77.91666667,1.0
2309,37047,2.0,14580.0
2309,37051,93.75,0.0
2309,37061,11.16666667,1.7910447755847627
2309,37093,57.08333333,1.0
2309,37129,215.0833333,88.52847734808655
2309,37133,103.8333333,46.55537722200815
2309,37141,78.58333333,429.22587488565114
2309,37153,4.5,12.222222222222221
2309,37155,28.08333333,775.7982196766526
2309,37163,15.75,29.841269841269842
2309,37165,5.833333333,732.8571428990205
2309,45017,4.0,0.0
2309,45023,22.41666667,6.736059478552258
2309,45025,12.08333333,173.1310345305189
2309,45027,9.5,88.52631578947368
2309,45031,16.25,1082.9538461538461
2309,45033,3.416666667,2062.5365851646307
2309,45039,7.583333333,280.08791210022366
2309,45041,54.75,39.28767123287671
2309,45043,26.91666667,15.380804951655627
2309,45051,614.0833333,94.88125933477438
2309,45055,40.91666667,170.59063135066472
2309,45057,81.33333333,64.24180328132138
2309,45061,1.5,4624.666666666667
2309,45063,142.6666667,0.0
2309,45067,6.333333333,195.63157895766483
2309,45069,0.5,2924.0
2309,45079,289.3333333,7.721198157571567
2309,45085,32.16666667,197.50259065310854
2309,45089,2.916666667,913.3714284670433
2309,45091,212.5,0.0
231,48007,17.0,398.1764705882353
231,48057,7.916666667,563.8736841867842
231,48089,2.416666667,0.0
231,48123,0.75,704.0
231,48175,0.833333333,585.60000023424
231,48239,0.0,
231,48285,0.75,106.66666666666667
231,48321,12.75,57.490196078431374
231,48391,2.0,92.5
231,48409,28.66666667,0.0
231,48469,3.583333333,1992.8372094877056
231,48481,15.91666667,10.743455495132261
2317,22113,19.0,0.0
2318,13031,55.66666667,0.0
2318,13033,5.416666667,3.5076923074764497
2318,13051,224.5,0.0
2318,13103,69.66666667,13.894736841440444
2318,13165,2.333333333,0.0
2318,13251,1.916666667,38.608695645459356
2318,45003,208.3333333,0.0
2318,45005,0.666666667,634.4999996827501
2318,45009,0.916666667,485.45454527801655
2318,45011,1.5,540.0
2318,45013,152.0,56.348684210526315
2318,45015,265.25,0.0
2318,45019,346.3333333,19.357074111583934
2318,45029,4.166666667,2716.0799997827135
2318,45035,99.91666667,17.634695579061393
2318,45049,1.083333333,4812.0000014806155
2318,45053,115.4166667,40.44476533127949
2318,45075,7.25,7.724137931034483
2320,12001,147.8333333,165.3686584363853
2320,12003,8.25,0.0
2320,12007,7.75,671.3548387096774
2320,12009,383.5,49.58800521512386
2320,12017,203.5833333,0.0
2320,12019,156.3333333,47.42430704635913
2320,12023,14.83333333,1189.415730604363
2320,12029,4.083333333,961.2244898743858
2320,12035,215.6666667,19.567233381828867
2320,12041,7.833333333,500.29787236171484
2320,12047,2.166666667,53.53846153022486
2320,12065,5.333333333,0.0
2320,12067,3.5,463.7142857142857
2320,12069,399.9166667,132.92519273740984
2320,12075,16.58333333,1009.8090454291074
2320,12079,2.583333333,246.58064519310716
2320,12083,589.25,182.63215952481968
2320,12095,671.0833333,37.597417113502914
2320,12107,9.416666667,6498.902654637207
2320,12109,464.5833333,1.0
2320,12117,164.9166667,81.94441635534221
2320,12119,330.0833333,6.59833375476883
2320,12121,11.5,1300.695652173913
2320,12123,4.0,1.0
2320,12125,3.75,713.8666666666667
2320,12127,283.5,312.3668430335097
2320,13027,3.25,0.0
2320,13185,74.66666667,0.0
2320,13275,17.75,0.0
2323,12009,383.5,0.0
2323,12015,382.0833333,0.0
2323,12023,14.83333333,219.64044948755964
2323,12027,5.916666667,1734.7605632825487
2323,12029,4.083333333,1693.959183811752
2323,12041,7.833333333,17.234042553924855
2323,12043,5.416666667,2129.723076792017
2323,12047,2.166666667,2162.3076919750297
2323,12049,10.25,3517.756097560976
2323,12051,46.41666667,9.220825852120587
2323,12053,208.75,53.034730538922155
2323,12055,81.66666667,2409.8816325546986
2323,12057,754.4166667,304.5982547087331
2323,12061,47.0,59.680851063829785
2323,12065,5.333333333,3.3750000002109375
2323,12067,3.5,1105.142857142857
2323,12075,16.58333333,0.0
2323,12079,2.583333333,1707.870967962306
2323,12081,622.6666667,47.86830834861519
2323,12085,61.41666667,5156.173676789353
2323,12093,1.5,63809.333333333336
2323,12097,734.4166667,3.0
2323,12099,331.1666667,824.904881648223
2323,12101,563.75,218.01862527716187
2323,12103,223.0,487.0896860986547
2323,12105,865.3333333,177.58243452147852
2323,12111,405.6666667,220.63927689230573
2323,12115,622.1666667,3.0
2323,12121,11.5,2178.521739130435
2323,12123,4.0,2466.0
2323,13025,4.083333333,0.0
2323,13027,3.25,1.5384615384615385
2323,13049,4.083333333,0.0
2323,13065,0.0,
2323,13101,1.083333333,1095.692308029444
2323,13173,2.916666667,0.0
2323,13185,74.66666667,22.513392856137795
2323,13229,7.333333333,0.0
2323,13299,3.75,0.0
2326,1003,323.5833333,47.35101725957775
2326,1023,0.0,
2326,1025,0.583333333,4001.1428594292242
2326,1035,0.083333333,0.0
2326,1053,1.5,1168.0
2326,1091,0.0,
2326,1097,139.8333333,203.8283671522833
2326,1099,3.916666667,254.04255316986874
2326,1129,0.0,
2326,1131,0.333333333,1131.0000011309999
2326,12033,123.25,3.0
2326,22075,7.333333333,0.0
2326,28023,0.0,
2326,28039,2.5,1498.0
2326,28041,0.166666667,7271.999985456
2326,28047,182.8333333,3.959890611478558
2326,28059,43.0,264.90697674418607
2326,28131,5.0,0.0
2326,28153,0.583333333,310.2857144630204
2329,12021,293.3333333,1.3840909092481921
2329,12086,837.5833333,0.0
2329,12087,27.66666667,0.0
2329,22051,43.16666667,0.0
2329,22071,59.16666667,1.0
2329,22075,7.333333333,135.40909091524588
2329,22087,9.333333333,24.21428571515051
2329,22103,88.66666667,38.33458646472427
2329,22117,0.833333333,13.20000000528
2329,28045,20.66666667,21.967741931940687
2329,28047,182.8333333,0.0
2329,28073,3.75,0.0
2329,28091,0.166666667,0.0
2329,28109,27.16666667,86.31901839431669
2329,28147,0.0,
2330,22005,48.25,4.310880829015544
2330,22033,187.6666667,0.0
2330,22037,3.5,0.0
2330,22051,43.16666667,12.092664091730297
2330,22057,26.58333333,0.0
2330,22063,66.16666667,51.73299747850212
2330,22071,59.16666667,3.0
2330,22075,7.333333333,512.4545454778389
2330,22087,9.333333333,59.14285714496938
2330,22089,6.166666667,17.999999999027025
2330,22091,1.0,0.0
2330,22095,5.083333333,1.0
2330,22103,88.66666667,5.616541353172311
2330,22105,90.41666667,3.0967741934342206
2330,22125,4.0,0.0
2330,28005,0.0,
2330,28157,0.0,
2332,12086,837.5833333,39.32862401907585
2332,12087,27.66666667,557.1686746316664
2333,1013,1.083333333,0.0
2333,1025,0.583333333,3649.7142877998367
2333,1035,0.083333333,64560.000258240005
2333,1039,1.083333333,48.000000014769235
2333,1047,0.583333333,0.0
2333,1053,1.5,19413.333333333332
2333,1091,0.0,
2333,1099,3.916666667,1190.0425530902091
2333,1131,0.333333333,8580.00000858
2333,12033,123.25,14.726166328600407
2333,12087,27.66666667,397.2289156147917
2333,12091,105.6666667,215.95268131988877
2333,12113,165.25,306.98940998487143
2333,12131,240.25,7.021852237252862
2336,48025,1.25,0.0
2336,48047,0.0,
2336,48131,0.0,
2336,48249,0.5,7086.0
2336,48261,0.0,
2336,48273,2.0,1003.5
2336,48283,0.666666667,2.9999999985
2336,48297,1.0,2072.0
2336,48311,0.0,
2336,48355,116.4166667,74.21617750201398
2336,48409,28.66666667,74.26744185182936
2336,48479,120.6666667,1.0
2336,48489,3.0,24.333333333333332
2339,37013,18.0,17.833333333333332
2339,37029,8.75,0.0
2339,37031,77.91666667,217.82245988372952
2339,37041,4.0,0.0
2339,37049,40.41666667,18.82886597782855
2339,37053,35.75,0.0
2339,37055,30.91666667,57.800539077326086
2339,37095,1.916666667,214.43478257140262
2339,37103,3.25,5.538461538461538
2339,37133,103.8333333,14.282504017426165
2339,37137,8.916666667,35.32710280241768
2339,37139,12.75,0.0
2339,37143,3.833333333,0.0
2339,37177,0.916666667,225.81818173606612
2339,37187,0.166666667,0.0
2339,51810,55.5,0.0
2340,22033,187.6666667,1.0
2340,22037,3.5,98.85714285714286
2340,22051,43.16666667,82.7722007658091
2340,22057,26.58333333,171.98746083661285
2340,22063,66.16666667,173.44080603660248
2340,22071,59.16666667,6.185915492609245
2340,22075,7.333333333,784.3636363992892
2340,22087,9.333333333,122.25000000436606
2340,22089,6.166666667,628.0540540201051
2340,22091,1.0,4197.0
2340,22093,5.333333333,0.0
2340,22095,5.083333333,304.13114756092665
2340,22103,88.66666667,325.9624060027834
2340,22105,90.41666667,13.349308755268229
2340,22109,25.0,1.0
2340,22117,0.833333333,6208.80000248352
2340,28005,0.0,
2340,28021,0.0,
2340,28029,0.666666667,142.49999992875001
2340,28037,0.0,
2340,28063,0.0,
2340,28085,0.833333333,3588.0000014352
2340,28113,0.833333333,6705.60000268224
2340,28147,0.0,
2340,28157,0.0,
2344,12011,175.9166667,63.60397914474581
2344,12085,61.41666667,1.0
2344,12086,837.5833333,1.260770072679764
2344,12099,331.1666667,40.121791641658604
235,12005,206.0833333,1.0
235,12013,2.5,0.0
235,12045,25.16666667,0.0
235,12063,12.75,0.0
235,12077,0.916666667,0.0
2352,1003,323.5833333,74.90187999741457
2352,1023,0.0,
2352,1025,0.583333333,0.0
2352,1097,139.8333333,22.19785459408769
2352,1129,0.0,
2352,12033,123.25,83.7079107505071
2352,12113,165.25,3.0
2352,28039,2.5,57.6
2352,28041,0.166666667,1481.9999970360002
2352,28059,43.0,0.0
2352,28111,0.0,
2352,28153,0.583333333,1599.4285723425305
2353,12003,8.25,2337.212121212121
2353,12007,7.75,238.70967741935485
2353,12019,156.3333333,1123.324094056146
2353,12023,14.83333333,4.719101124655977
2353,12031,541.9166667,4408.1500843052045
2353,12035,215.6666667,7.187017000434773
2353,12047,2.166666667,0.0
2353,12089,79.41666667,2927.06820554346
2353,12107,9.416666667,575.2566371477785
2353,12109,464.5833333,706.021883458728
2353,12125,3.75,125.33333333333333
2353,13001,0.333333333,16968.000016968
2353,13003,1.5,1104.0
2353,13005,0.0,
2353,13025,4.083333333,6973.714286283569
2353,13039,31.91666667,3203.9373364800063
2353,13049,4.083333333,6986.693878121363
2353,13065,0.0,
2353,13069,9.166666667,463.3090908922433
2353,13101,1.083333333,24.923076930745566
2353,13127,61.16666667,91.16076293781141
2353,13161,0.833333333,764.40000030576
2353,13173,2.916666667,0.0
2353,13179,39.25,3.4904458598726116
2353,13183,24.83333333,68.134228197065
2353,13191,10.58333333,73.88976380279992
2353,13229,7.333333333,2227.50000010125
2353,13267,3.833333333,107.21739131367107
2353,13279,2.75,0.0
2353,13299,3.75,7192.266666666666
2353,13305,13.58333333,763.509202641352
2355,22001,11.41666667,0.0
2355,22003,3.833333333,0.0
2355,22005,48.25,0.0
2355,22007,2.5,85.6
2355,22039,2.333333333,0.0
2355,22045,7.833333333,0.0
2355,22047,9.75,0.0
2355,22051,43.16666667,0.0
2355,22053,5.75,0.0
2355,22055,132.0833333,0.0
2355,22057,26.58333333,47.6990595671096
2355,22093,5.333333333,0.0
2355,22095,5.083333333,0.0
2355,22097,11.83333333,0.0
2355,22099,4.5,1.7777777777777777
2355,22101,3.083333333,0.0
2355,22109,25.0,102.8
2355,22113,19.0,0.0
2355,22121,12.0,0.0
2359,12009,383.5,68.33116036505866
2359,12049,10.25,19.121951219512194
2359,12055,81.66666667,75.41632652753403
2359,12057,754.4166667,0.0
2359,12061,47.0,168.51063829787233
2359,12085,61.41666667,0.0
2359,12093,1.5,1811.3333333333333
2359,12097,734.4166667,7.716328151244012
2359,12105,865.3333333,55.346302005213644
2359,12111,405.6666667,22.8734593243325
236,22005,48.25,0.0
236,22007,2.5,206.4
236,22033,187.6666667,0.0
236,22037,3.5,0.0
236,22045,7.833333333,9.829787234460843
236,22047,9.75,94.25641025641026
236,22055,132.0833333,0.0
236,22077,5.0,89.2
236,22097,11.83333333,0.0
236,22099,4.5,272.8888888888889
236,22101,3.083333333,222.16216218617967
